Program,Year,Period,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,BARLEY - ACRES HARVESTED,BARLEY PRODUCTION IN BU,BARLEY PRODUCTION IN Kg
CENSUS,2017,YEAR,COUNTY,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,0,0,0
CENSUS,2017,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,0,0,0
CENSUS,2017,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,270,"10,800",380581.9603
CENSUS,2017,YEAR,COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,0,0,0
CENSUS,2017,YEAR,COUNTY,ALASKA,2,MATANUSKA-SUSITNA-ANCHORAGE,20,ANCHORAGE,,15,675,23786.37252
CENSUS,2017,YEAR,COUNTY,ALASKA,2,TANANA VALLEY,10,FAIRBANKS NORTH STAR,,"4,832","2,24,542",7912651.346
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,NORTHERN,10,YAVAPAI,25,0,"3,537",124640.592
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,COCHISE,3,"1,780","2,12,668",7494222.624
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,GRAHAM,9,"1,459","2,33,628",8232833.539
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,LAPAZ,12,0,0,0
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,MARICOPA,13,"3,579","4,99,350",17596629.8
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,PIMA,19,102,0,0
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,PINAL,21,"9,073","10,71,869",37771667.15
CENSUS,2017,YEAR,COUNTY,ARIZONA,4,SOUTHERN,80,YUMA,27,307,"40,103",1413192.44
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,LAKE,33,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,MONTEREY,53,"3,569","1,73,755",6122964.677
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SAN LUIS OBISPO,79,"8,630","5,14,234",18121128.13
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SAN MATEO,81,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,40,SONOMA,97,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,NORTHEAST,30,LASSEN,35,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,NORTHEAST,30,MODOC,49,"6,748","6,18,257",21786801.95
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,NORTHEAST,30,PLUMAS,63,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,BUTTE,7,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,COLUSA,11,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,GLENN,21,624,"41,816",1473556.968
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SACRAMENTO,67,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SOLANO,95,"1,380","98,247",3462132.95
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,TEHAMA,103,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,YOLO,113,"4,141","2,64,260",9312276.744
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,FRESNO,19,"4,313","2,15,934",7609313.428
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KERN,29,"1,585","1,31,381",4629744.308
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KINGS,31,628,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MADERA,39,95,"4,925",173552.4217
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MERCED,47,"1,252","89,484",3153332.976
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,SAN JOAQUIN,77,510,"33,546",1182129.856
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,STANISLAUS,99,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,TULARE,107,274,"13,492",475445.5378
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SISKIYOU-SHASTA,20,SHASTA,89,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SISKIYOU-SHASTA,20,SISKIYOU,93,"4,481","3,35,321",11816400.33
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,LOS ANGELES,37,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,ORANGE,59,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,RIVERSIDE,65,0,0,0
CENSUS,2017,YEAR,COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,SANTA BARBARA,83,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,EAST CENTRAL,60,ADAMS,1,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,EAST CENTRAL,60,LINCOLN,73,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,EAST CENTRAL,60,WASHINGTON,121,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,EAST CENTRAL,60,YUMA,125,600,"57,762",2035479.184
CENSUS,2017,YEAR,COUNTY,COLORADO,8,NORTHEAST,20,BOULDER,13,968,"75,693",2667350.956
CENSUS,2017,YEAR,COUNTY,COLORADO,8,NORTHEAST,20,LARIMER,69,813,"1,07,098",3774033.962
CENSUS,2017,YEAR,COUNTY,COLORADO,8,NORTHEAST,20,LOGAN,75,260,"15,888",559878.3505
CENSUS,2017,YEAR,COUNTY,COLORADO,8,NORTHEAST,20,WELD,123,"6,282","7,15,977",25230363.91
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,ALAMOSA,3,"10,666","12,81,067",45143610.2
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,CONEJOS,21,"6,008","6,45,537",22748123.79
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,COSTILLA,23,"4,842","5,74,290",20237445.74
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,RIO GRANDE,105,"18,567","24,57,795",86610411.03
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SAN LUIS VALLEY,80,SAGUACHE,109,"14,116","19,64,846",69239346.52
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHEAST,90,BACA,9,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHEAST,90,CROWLEY,25,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,ARCHULETA,7,236,"7,208",254003.2194
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,DELTA,29,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,DOLORES,33,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,GARFIELD,45,0,0,0
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,LA PLATA,67,146,"7,340",258654.7767
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,MONTEZUMA,83,225,"13,500",475727.4504
CENSUS,2017,YEAR,COUNTY,COLORADO,8,SOUTHWEST,70,MONTROSE,85,109,"9,745",343404.741
CENSUS,2017,YEAR,COUNTY,CONNECTICUT,9,ALL COUNTIES,10,HARTFORD,3,51,738,26006.43396
CENSUS,2017,YEAR,COUNTY,DELAWARE,10,CENTRAL,50,KENT,1,"8,433","7,08,200",24956309.66
CENSUS,2017,YEAR,COUNTY,DELAWARE,10,NORTHERN,20,NEW CASTLE,3,"2,173","1,83,521",6467109.439
CENSUS,2017,YEAR,COUNTY,DELAWARE,10,SOUTHERN,80,SUSSEX,5,"8,178","6,33,319",22317572.83
