Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,cotton_area
COUNTY,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,"9,261"
COUNTY,ALABAMA,1,BLACK BELT,40,DALLAS,47,"14,133"
COUNTY,ALABAMA,1,BLACK BELT,40,ELMORE,51,"13,795"
COUNTY,ALABAMA,1,BLACK BELT,40,LOWNDES,85,"4,046"
COUNTY,ALABAMA,1,BLACK BELT,40,MACON,87,"12,376"
COUNTY,ALABAMA,1,BLACK BELT,40,MARENGO,91,"3,656"
COUNTY,ALABAMA,1,BLACK BELT,40,MONTGOMERY,101,"4,701"
COUNTY,ALABAMA,1,BLACK BELT,40,PERRY,105,"2,655"
COUNTY,ALABAMA,1,BLACK BELT,40,SUMTER,119, 
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,"12,243"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CHOCTAW,23, 
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CLARKE,25, 
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,"11,328"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,"19,612"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MOBILE,97,"7,962"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,"16,673"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WASHINGTON,129,"3,800"
COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WILCOX,131, 
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,"2,494"
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,15,"5,804"
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,"29,034"
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43, 
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,"1,522"
